Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Djibouti,DJI,1991,20,22,24,15,297
Djibouti,DJI,1992,20,22,22,15,284
Djibouti,DJI,1993,20,23,25,16,284
Djibouti,DJI,1994,21,23,24,16,285
Djibouti,DJI,1995,22,24,26,17,288
Djibouti,DJI,1996,24,27,28,18,299
Djibouti,DJI,1997,25,27,28,17,292
Djibouti,DJI,1998,27,29,30,18,299
Djibouti,DJI,1999,26,28,29,16,283
Djibouti,DJI,2000,27,28,29,15,276
Djibouti,DJI,2001,27,28,29,14,268
Djibouti,DJI,2002,29,29,30,14,274
Djibouti,DJI,2003,29,28,27,14,273
Djibouti,DJI,2004,27,27,27,14,271
Djibouti,DJI,2005,29,29,27,13,274
Djibouti,DJI,2006,28,27,25,12,257
Djibouti,DJI,2007,30,29,27,13,262
Djibouti,DJI,2008,31,29,27,12,250
Djibouti,DJI,2009,31,29,26,12,239
Djibouti,DJI,2010,31,28,26,11,221
Djibouti,DJI,2011,33,29,27,11,213
Djibouti,DJI,2012,33,29,26,11,205
Djibouti,DJI,2013,32,28,25,10,184
Djibouti,DJI,2014,32,28,23,9,164
Djibouti,DJI,2015,35,30,24,10,162
Djibouti,DJI,2016,35,28,23,10,149
Djibouti,DJI,2017,34,27,22,9,131
Djibouti,DJI,2018,35,28,22,9,118
Djibouti,DJI,2019,36,28,21,8,107
Dominica,DMA,1990,2,0,0,0,1
Dominica,DMA,1991,2,0,0,0,1
Dominica,DMA,1992,2,0,0,0,1
Dominica,DMA,1993,2,0,0,0,1
Dominica,DMA,1994,2,0,0,0,1
Dominica,DMA,1995,2,0,0,0,1
Dominica,DMA,1996,2,0,0,0,1
Dominica,DMA,1997,2,0,0,0,0
Dominica,DMA,1998,2,0,0,0,0
Dominica,DMA,1999,2,0,0,0,0
Dominica,DMA,2000,2,0,0,0,0
Dominica,DMA,2001,2,0,0,0,0
Dominica,DMA,2002,2,0,0,0,0
Dominica,DMA,2003,2,0,0,0,0
Dominica,DMA,2004,2,0,0,0,0
Dominica,DMA,2005,1,0,0,0,0
Dominica,DMA,2006,1,0,0,0,0
Dominica,DMA,2007,1,0,0,0,0
Dominica,DMA,2008,1,0,0,0,0
Dominica,DMA,2009,1,0,0,0,0
Dominica,DMA,2010,1,0,0,0,0
Dominica,DMA,2011,1,0,0,0,0
Dominica,DMA,2012,1,0,0,0,0
Dominica,DMA,2013,1,0,0,0,0
Dominica,DMA,2014,1,0,0,0,0
Dominica,DMA,2015,1,0,0,0,0
Dominica,DMA,2016,1,0,0,0,0
Dominica,DMA,2017,1,0,0,0,0
Dominica,DMA,2018,1,0,0,0,0
Dominica,DMA,2019,1,0,0,0,0
Dominican Republic,DOM,1990,101,39,51,57,1018
Dominican Republic,DOM,1991,98,38,50,53,943
Dominican Republic,DOM,1992,95,37,49,49,823
Dominican Republic,DOM,1993,93,36,49,46,731
Dominican Republic,DOM,1994,90,35,47,43,643
Dominican Republic,DOM,1995,89,34,46,40,561
Dominican Republic,DOM,1996,92,34,45,37,479
Dominican Republic,DOM,1997,94,34,44,36,419
Dominican Republic,DOM,1998,93,34,42,35,359
Dominican Republic,DOM,1999,96,32,39,32,319
Dominican Republic,DOM,2000,96,30,37,28,295
Dominican Republic,DOM,2001,95,29,36,26,275
Dominican Republic,DOM,2002,93,29,35,23,248
Dominican Republic,DOM,2003,99,30,36,22,240
Dominican Republic,DOM,2004,108,31,36,22,241
Dominican Republic,DOM,2005,111,32,36,21,222
Dominican Republic,DOM,2006,109,32,36,20,198
Dominican Republic,DOM,2007,110,31,34,19,175
Dominican Republic,DOM,2008,114,31,33,18,147
Dominican Republic,DOM,2009,120,31,31,18,134
Dominican Republic,DOM,2010,126,31,30,18,127
Dominican Republic,DOM,2011,128,31,31,18,131
Dominican Republic,DOM,2012,134,35,33,18,137
Dominican Republic,DOM,2013,143,39,37,18,143
Dominican Republic,DOM,2014,153,44,41,18,130
Dominican Republic,DOM,2015,164,48,45,18,128
Dominican Republic,DOM,2016,170,51,47,18,126
Dominican Republic,DOM,2017,175,53,48,18,124
Dominican Republic,DOM,2018,180,54,48,18,121
Dominican Republic,DOM,2019,186,56,48,18,118
East Asia & Pacific (WB),,1990,20969,6775,5073,3314,50064
East Asia & Pacific (WB),,1991,21365,6790,5049,3171,47842
East Asia & Pacific (WB),,1992,21095,6435,4697,2913,42710
East Asia & Pacific (WB),,1993,21403,6284,4533,2724,38612
East Asia & Pacific (WB),,1994,21514,6113,4462,2588,34853
East Asia & Pacific (WB),,1995,51600,33411,16783,4123,56487
East Asia & Pacific (WB),,1996,36861,14389,9884,4727,68061
East Asia & Pacific (WB),,1997,36466,14486,9830,4633,65175
East Asia & Pacific (WB),,1998,35898,14483,9722,4490,61520
East Asia & Pacific (WB),,1999,35800,14558,9659,4356,58416
East Asia & Pacific (WB),,2000,42513,27447,13629,2891,33175
East Asia & Pacific (WB),,2001,42691,27640,13582,2760,30289
East Asia & Pacific (WB),,2002,42825,27773,13472,2596,27541
East Asia & Pacific (WB),,2003,18967,4542,2823,1236,11041
East Asia & Pacific (WB),,2004,19021,4462,2682,1125,9454
East Asia & Pacific (WB),,2005,19328,4403,2559,1052,8517
East Asia & Pacific (WB),,2006,19509,4347,2452,966,7622
East Asia & Pacific (WB),,2007,19711,4274,2344,880,6732
East Asia & Pacific (WB),,2008,20632,4334,2320,849,6221
East Asia & Pacific (WB),,2009,21627,4389,2295,818,5650
East Asia & Pacific (WB),,2010,22985,4497,2265,764,5029
East Asia & Pacific (WB),,2011,24127,4586,2212,713,4561
East Asia & Pacific (WB),,2012,25000,4648,2134,689,4316
East Asia & Pacific (WB),,2013,26070,4712,2077,666,4059
East Asia & Pacific (WB),,2014,27457,4810,2029,635,3773
East Asia & Pacific (WB),,2015,28704,4969,1972,603,3580
East Asia & Pacific (WB),,2016,29625,4997,1908,566,3304
East Asia & Pacific (WB),,2017,30293,5030,1852,534,3050
East Asia & Pacific (WB),,2018,30358,5006,1780,497,2758
East Asia & Pacific (WB),,2019,30611,5004,1714,465,2529
Eastern Mediterranean Region (WHO),,1990,2198,1685,1535,1338,28292
Eastern Mediterranean Region (WHO),,1991,2167,1692,1542,1337,27201
Eastern Mediterranean Region (WHO),,1992,2108,1672,1565,1374,26347
Eastern Mediterranean Region (WHO),,1993,2103,1695,1617,1411,26091
Eastern Mediterranean Region (WHO),,1994,2039,1651,1610,1413,25535
Eastern Mediterranean Region (WHO),,1995,2054,1707,1673,1450,25474
Eastern Mediterranean Region (WHO),,1996,2029,1707,1688,1460,25035
Eastern Mediterranean Region (WHO),,1997,1990,1679,1681,1455,24464
Eastern Mediterranean Region (WHO),,1998,1977,1668,1681,1441,23852
Eastern Mediterranean Region (WHO),,1999,1946,1652,1673,1426,23209
Eastern Mediterranean Region (WHO),,2000,1900,1629,1673,1429,22542
Eastern Mediterranean Region (WHO),,2001,1884,1608,1653,1415,21577
Eastern Mediterranean Region (WHO),,2002,1882,1599,1627,1413,20891
Eastern Mediterranean Region (WHO),,2003,1869,1560,1587,1403,20032
Eastern Mediterranean Region (WHO),,2004,1852,1569,1592,1419,19481
Eastern Mediterranean Region (WHO),,2005,1824,1556,1565,1396,18750
Eastern Mediterranean Region (WHO),,2006,1793,1528,1525,1380,18179
Eastern Mediterranean Region (WHO),,2007,1777,1511,1498,1363,17842
Eastern Mediterranean Region (WHO),,2008,1788,1518,1503,1447,18842
Eastern Mediterranean Region (WHO),,2009,1778,1495,1461,1437,18857
Eastern Mediterranean Region (WHO),,2010,2145,1812,1839,1769,26615
Eastern Mediterranean Region (WHO),,2011,2171,1827,1847,1767,26102
Eastern Mediterranean Region (WHO),,2012,1788,1473,1413,1362,17716
Eastern Mediterranean Region (WHO),,2013,1782,1456,1404,1385,17405
Eastern Mediterranean Region (WHO),,2014,1810,1481,1422,1414,17266
Eastern Mediterranean Region (WHO),,2015,1842,1484,1426,1387,16744
Eastern Mediterranean Region (WHO),,2016,1873,1498,1449,1408,16685
Eastern Mediterranean Region (WHO),,2017,1888,1504,1464,1385,15883
Eastern Mediterranean Region (WHO),,2018,1901,1494,1467,1316,14662
Eastern Mediterranean Region (WHO),,2019,1924,1487,1470,1264,14128
Ecuador,ECU,1990,340,64,52,35,594
Ecuador,ECU,1991,363,70,58,37,566
Ecuador,ECU,1992,366,69,59,36,535
Ecuador,ECU,1993,369,67,59,35,507
Ecuador,ECU,1994,374,66,62,36,490
Ecuador,ECU,1995,382,66,62,38,487
Ecuador,ECU,1996,413,71,66,40,490
Ecuador,ECU,1997,410,71,65,40,501
Ecuador,ECU,1998,437,74,69,40,513
Ecuador,ECU,1999,455,74,67,38,502
Ecuador,ECU,2000,463,73,67,37,492
Ecuador,ECU,2001,439,68,62,38,465
Ecuador,ECU,2002,474,72,66,39,426
Ecuador,ECU,2003,477,71,65,37,374
Ecuador,ECU,2004,467,67,62,35,329
Ecuador,ECU,2005,462,66,60,32,281
Ecuador,ECU,2006,443,63,56,29,250
Ecuador,ECU,2007,421,59,52,26,224
Ecuador,ECU,2008,406,56,49,24,194
Ecuador,ECU,2009,388,54,46,22,164
Ecuador,ECU,2010,384,52,44,19,145
Ecuador,ECU,2011,374,49,40,17,121
Ecuador,ECU,2012,388,49,38,16,106
Ecuador,ECU,2013,407,49,36,15,98
Ecuador,ECU,2014,416,49,34,14,90
Ecuador,ECU,2015,405,49,34,13,84
Ecuador,ECU,2016,414,52,34,12,81
Ecuador,ECU,2017,424,53,35,12,81
Ecuador,ECU,2018,438,54,36,12,75
Ecuador,ECU,2019,438,56,37,12,73
Egypt,EGY,1990,407,114,43,54,740
Egypt,EGY,1991,405,113,41,47,697
Egypt,EGY,1992,402,111,39,44,673
Egypt,EGY,1993,419,116,40,47,633
Egypt,EGY,1994,426,117,41,46,569
Egypt,EGY,1995,426,116,40,44,525
Egypt,EGY,1996,421,117,41,40,442
Egypt,EGY,1997,425,118,41,37,391
Egypt,EGY,1998,434,117,39,34,354
Egypt,EGY,1999,428,115,38,32,333
Egypt,EGY,2000,397,107,34,29,305
Egypt,EGY,2001,414,112,35,28,284
Egypt,EGY,2002,426,111,34,26,254
Egypt,EGY,2003,452,112,34,25,239
Egypt,EGY,2004,438,109,33,23,220
Egypt,EGY,2005,419,108,32,23,206
Egypt,EGY,2006,403,109,32,23,193
Egypt,EGY,2007,395,106,31,22,187
Egypt,EGY,2008,397,107,31,21,180
Egypt,EGY,2009,397,109,31,20,177
Egypt,EGY,2010,392,111,31,19,165
Egypt,EGY,2011,387,110,31,18,167
Egypt,EGY,2012,395,114,31,17,160
Egypt,EGY,2013,375,112,30,16,152
Egypt,EGY,2014,380,117,29,15,137
Egypt,EGY,2015,392,122,29,14,142
Egypt,EGY,2016,395,125,29,13,116
Egypt,EGY,2017,382,123,29,13,102
Egypt,EGY,2018,384,124,29,13,89
Egypt,EGY,2019,389,124,29,13,80
El Salvador,SLV,1990,106,48,37,24,222
El Salvador,SLV,1991,106,47,36,23,203
El Salvador,SLV,1992,107,47,36,21,186
El Salvador,SLV,1993,108,46,36,17,168
El Salvador,SLV,1994,110,45,36,16,155
El Salvador,SLV,1995,107,41,32,15,145
El Salvador,SLV,1996,108,39,31,14,139
El Salvador,SLV,1997,115,41,33,14,135
El Salvador,SLV,1998,127,46,35,15,130
El Salvador,SLV,1999,125,43,33,15,121
El Salvador,SLV,2000,129,44,34,13,111
El Salvador,SLV,2001,134,43,34,12,100
El Salvador,SLV,2002,136,41,32,12,88
El Salvador,SLV,2003,147,43,33,11,79
El Salvador,SLV,2004,158,46,35,11,72
El Salvador,SLV,2005,164,47,36,11,65
El Salvador,SLV,2006,169,48,36,11,58
El Salvador,SLV,2007,172,47,35,10,51
El Salvador,SLV,2008,171,45,33,9,46
El Salvador,SLV,2009,180,47,35,9,43
El Salvador,SLV,2010,173,43,32,9,37
El Salvador,SLV,2011,175,43,32,8,33
El Salvador,SLV,2012,166,39,26,7,31
El Salvador,SLV,2013,175,40,26,6,29
El Salvador,SLV,2014,187,43,29,6,24
El Salvador,SLV,2015,189,44,30,5,22
El Salvador,SLV,2016,187,44,30,5,20
El Salvador,SLV,2017,190,44,29,5,19
El Salvador,SLV,2018,193,44,29,4,18
El Salvador,SLV,2019,197,45,29,4,17
England,,1990,54,10,4,0,1
England,,1991,54,9,4,0,1
England,,1992,54,9,4,0,1
England,,1993,54,9,4,0,1
England,,1994,53,9,4,0,1
England,,1995,53,8,4,0,1
England,,1996,52,8,4,0,1
England,,1997,53,8,4,0,1
England,,1998,54,8,4,0,1
England,,1999,55,9,4,0,1
England,,2000,57,9,4,0,1
England,,2001,62,9,4,0,1
England,,2002,66,10,4,0,1
England,,2003,67,10,4,0,1
England,,2004,67,11,4,0,1
England,,2005,68,11,4,0,1
England,,2006,70,11,5,0,1
England,,2007,71,11,5,0,1
England,,2008,72,12,5,0,1
England,,2009,72,12,5,0,1
England,,2010,72,12,4,0,1
England,,2011,73,12,4,0,1
England,,2012,76,12,4,0,1
England,,2013,75,12,4,0,1
England,,2014,73,12,4,0,1
England,,2015,72,12,4,0,1
England,,2016,72,12,4,0,1
England,,2017,72,12,4,0,1
England,,2018,75,12,4,0,1
England,,2019,77,12,4,0,1
Equatorial Guinea,GNQ,1990,16,18,11,6,153
Equatorial Guinea,GNQ,1991,16,18,12,6,158
Equatorial Guinea,GNQ,1992,16,17,11,7,160
Equatorial Guinea,GNQ,1993,16,17,11,7,161
Equatorial Guinea,GNQ,1994,16,16,11,7,161
Equatorial Guinea,GNQ,1995,16,16,11,7,158
Equatorial Guinea,GNQ,1996,15,14,11,7,150
Equatorial Guinea,GNQ,1997,13,12,9,6,127
Equatorial Guinea,GNQ,1998,12,10,8,5,111
Equatorial Guinea,GNQ,1999,11,8,7,5,101
Equatorial Guinea,GNQ,2000,10,7,6,4,91
Equatorial Guinea,GNQ,2001,10,6,5,3,75
Equatorial Guinea,GNQ,2002,9,5,4,3,63
Equatorial Guinea,GNQ,2003,8,5,4,2,55
Equatorial Guinea,GNQ,2004,8,5,4,2,50
Equatorial Guinea,GNQ,2005,8,4,4,2,47
Equatorial Guinea,GNQ,2006,8,4,4,2,44
Equatorial Guinea,GNQ,2007,8,4,4,2,38
Equatorial Guinea,GNQ,2008,7,4,3,2,32
Equatorial Guinea,GNQ,2009,7,4,3,2,28
Equatorial Guinea,GNQ,2010,8,4,3,2,26
Equatorial Guinea,GNQ,2011,8,4,4,2,25
Equatorial Guinea,GNQ,2012,8,4,3,2,22
Equatorial Guinea,GNQ,2013,8,3,3,1,19
Equatorial Guinea,GNQ,2014,8,3,3,1,17
Equatorial Guinea,GNQ,2015,8,3,3,1,15
Equatorial Guinea,GNQ,2016,8,4,4,1,13
Equatorial Guinea,GNQ,2017,9,4,4,1,12
Equatorial Guinea,GNQ,2018,9,4,4,1,11
Equatorial Guinea,GNQ,2019,9,4,4,1,10
Eritrea,ERI,1990,195,368,382,181,3306
Eritrea,ERI,1991,174,318,329,158,2834
Eritrea,ERI,1992,159,294,303,152,2460
Eritrea,ERI,1993,157,288,292,150,2285
Eritrea,ERI,1994,150,275,278,139,2067
Eritrea,ERI,1995,148,271,279,128,1920
Eritrea,ERI,1996,144,252,258,117,1810
Eritrea,ERI,1997,136,230,237,106,1681
Eritrea,ERI,1998,128,205,209,95,1540
Eritrea,ERI,1999,129,195,205,91,1484
Eritrea,ERI,2000,124,183,195,85,1388
Eritrea,ERI,2001,121,176,181,82,1325
Eritrea,ERI,2002,123,179,191,86,1319
Eritrea,ERI,2003,124,176,187,83,1260
Eritrea,ERI,2004,127,175,188,87,1319
Eritrea,ERI,2005,127,171,182,84,1261
Eritrea,ERI,2006,130,170,181,82,1200
Eritrea,ERI,2007,130,167,176,79,1133
Eritrea,ERI,2008,135,169,178,78,1079
Eritrea,ERI,2009,140,169,178,73,970
Eritrea,ERI,2010,138,164,170,69,904
Eritrea,ERI,2011,145,165,169,67,855
Eritrea,ERI,2012,148,163,167,63,788
Eritrea,ERI,2013,144,156,160,60,738
Eritrea,ERI,2014,146,153,156,57,700
Eritrea,ERI,2015,149,153,154,55,666
Eritrea,ERI,2016,151,152,151,53,633
Eritrea,ERI,2017,154,152,150,51,580
Eritrea,ERI,2018,155,152,148,48,528
Eritrea,ERI,2019,154,153,147,46,506
Estonia,EST,1990,2,6,2,0,2
Estonia,EST,1991,1,6,2,0,2
Estonia,EST,1992,1,5,2,0,2
Estonia,EST,1993,1,5,2,0,1
Estonia,EST,1994,1,4,2,0,1
Estonia,EST,1995,1,4,2,0,1
Estonia,EST,1996,1,3,1,0,1
Estonia,EST,1997,1,3,1,0,0
Estonia,EST,1998,1,2,1,0,0
Estonia,EST,1999,1,2,1,0,0
Estonia,EST,2000,0,2,1,0,0
Estonia,EST,2001,0,2,1,0,0
Estonia,EST,2002,0,1,1,0,0
Estonia,EST,2003,0,1,1,0,0
Estonia,EST,2004,0,1,0,0,0
Estonia,EST,2005,0,1,0,0,0
Estonia,EST,2006,0,1,0,0,0
Estonia,EST,2007,0,1,0,0,0
Estonia,EST,2008,0,1,0,0,0
Estonia,EST,2009,0,1,0,0,0
Estonia,EST,2010,0,1,0,0,0
Estonia,EST,2011,0,1,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0
Eswatini,SWZ,1990,7,7,7,6,145
Eswatini,SWZ,1991,7,7,7,6,142
Eswatini,SWZ,1992,7,7,7,6,138
Eswatini,SWZ,1993,7,7,7,5,132
Eswatini,SWZ,1994,7,7,7,5,125
Eswatini,SWZ,1995,7,8,7,5,118
Eswatini,SWZ,1996,7,8,8,5,109
Eswatini,SWZ,1997,7,8,8,5,102
Eswatini,SWZ,1998,7,9,9,5,95
Eswatini,SWZ,1999,7,9,10,5,94
Eswatini,SWZ,2000,8,10,11,5,92
Eswatini,SWZ,2001,8,10,11,5,92
Eswatini,SWZ,2002,8,11,12,5,92
Eswatini,SWZ,2003,8,11,12,5,95
Eswatini,SWZ,2004,8,11,12,5,95
Eswatini,SWZ,2005,8,11,12,5,97
Eswatini,SWZ,2006,7,11,12,5,98
Eswatini,SWZ,2007,7,11,12,5,98
Eswatini,SWZ,2008,7,11,11,5,97
Eswatini,SWZ,2009,7,10,11,4,94
Eswatini,SWZ,2010,7,10,10,4,91
Eswatini,SWZ,2011,7,10,10,5,89
Eswatini,SWZ,2012,7,9,10,4,86
Eswatini,SWZ,2013,7,9,9,4,81
Eswatini,SWZ,2014,7,9,9,4,80
Eswatini,SWZ,2015,7,8,9,4,76
Eswatini,SWZ,2016,7,8,8,4,71
Eswatini,SWZ,2017,8,8,8,4,69
Eswatini,SWZ,2018,8,8,8,4,65
Eswatini,SWZ,2019,8,8,8,3,62
Ethiopia,ETH,1990,2714,3592,2975,1497,29936
Ethiopia,ETH,1991,2795,3577,3029,1561,30279
Ethiopia,ETH,1992,2909,3615,3135,1676,31225
Ethiopia,ETH,1993,2994,3615,3237,1777,31131
Ethiopia,ETH,1994,3051,3586,3294,1841,30808
Ethiopia,ETH,1995,3092,3561,3324,1886,30427
Ethiopia,ETH,1996,3094,3443,3284,1874,29556
Ethiopia,ETH,1997,3096,3313,3229,1842,28592
Ethiopia,ETH,1998,3138,3218,3152,1846,28049
Ethiopia,ETH,1999,3155,3082,3046,1820,27184
Ethiopia,ETH,2000,3116,2860,2873,1744,25452
Ethiopia,ETH,2001,3047,2643,2601,1683,23990
Ethiopia,ETH,2002,2951,2407,2336,1575,22305
Ethiopia,ETH,2003,2843,2205,2114,1452,20098
Ethiopia,ETH,2004,2728,2013,1923,1331,17777
Ethiopia,ETH,2005,2622,1822,1753,1268,17592
Ethiopia,ETH,2006,2497,1639,1579,1147,16092
Ethiopia,ETH,2007,2335,1445,1396,1035,15058
Ethiopia,ETH,2008,2168,1275,1225,900,13714
Ethiopia,ETH,2009,2033,1133,1081,790,12216
Ethiopia,ETH,2010,1981,1041,989,685,10832
Ethiopia,ETH,2011,1971,986,929,618,10253
Ethiopia,ETH,2012,1953,936,868,539,9103
Ethiopia,ETH,2013,1931,893,822,480,8054
Ethiopia,ETH,2014,1902,859,790,464,7917
Ethiopia,ETH,2015,1892,828,766,437,7009
Ethiopia,ETH,2016,1881,812,749,414,6231
Ethiopia,ETH,2017,1888,809,742,426,6086
Ethiopia,ETH,2018,1873,790,721,415,5521
Ethiopia,ETH,2019,1865,779,703,389,4868
Europe & Central Asia (WB),,1990,3013,482,298,84,1304
Europe & Central Asia (WB),,1991,3095,485,306,80,1209
Europe & Central Asia (WB),,1992,3199,494,324,77,1125
Europe & Central Asia (WB),,1993,3307,510,351,73,1042
Europe & Central Asia (WB),,1994,3393,518,377,71,980
Europe & Central Asia (WB),,1995,3536,511,385,69,921
Europe & Central Asia (WB),,1996,3654,492,378,65,847
Europe & Central Asia (WB),,1997,3763,481,365,62,780
Europe & Central Asia (WB),,1998,3870,471,360,64,706
Europe & Central Asia (WB),,1999,4020,483,374,69,635
Europe & Central Asia (WB),,2000,4186,487,370,63,574
Europe & Central Asia (WB),,2001,4324,491,355,54,525
Europe & Central Asia (WB),,2002,4515,499,343,46,465
Europe & Central Asia (WB),,2003,4727,510,337,42,402
Europe & Central Asia (WB),,2004,4645,500,322,39,343
Europe & Central Asia (WB),,2005,4765,511,317,37,287
Europe & Central Asia (WB),,2006,4901,499,292,33,245
Europe & Central Asia (WB),,2007,5090,491,273,30,213
Europe & Central Asia (WB),,2008,5337,496,259,27,190
Europe & Central Asia (WB),,2009,5545,492,240,27,172
Europe & Central Asia (WB),,2010,5753,498,229,27,155
Europe & Central Asia (WB),,2011,5964,499,216,26,140
Europe & Central Asia (WB),,2012,6272,513,209,26,131
Europe & Central Asia (WB),,2013,6467,525,203,26,124
Europe & Central Asia (WB),,2014,6622,546,204,26,119
Europe & Central Asia (WB),,2015,7010,573,210,26,111
Europe & Central Asia (WB),,2016,7225,599,209,26,105
Europe & Central Asia (WB),,2017,7415,593,207,24,96
Europe & Central Asia (WB),,2018,7586,572,203,23,89
Europe & Central Asia (WB),,2019,7757,562,201,21,83
European Region (WHO),,1990,3018,482,299,84,1306
European Region (WHO),,1991,3101,486,307,80,1210
European Region (WHO),,1992,3206,495,324,77,1126
European Region (WHO),,1993,3313,510,352,73,1043
European Region (WHO),,1994,3399,519,378,71,980
European Region (WHO),,1995,3543,511,386,69,922
European Region (WHO),,1996,3663,493,378,65,847
European Region (WHO),,1997,3774,482,365,63,781
European Region (WHO),,1998,3884,472,360,64,707
European Region (WHO),,1999,4037,484,374,69,636
European Region (WHO),,2000,4204,488,370,63,575
European Region (WHO),,2001,4343,492,355,54,525
European Region (WHO),,2002,4535,500,344,46,465
European Region (WHO),,2003,4749,511,337,42,403
European Region (WHO),,2004,4666,501,322,39,343
European Region (WHO),,2005,4786,513,317,37,288
European Region (WHO),,2006,4922,500,292,33,245
European Region (WHO),,2007,5116,493,274,30,213
European Region (WHO),,2008,5367,498,259,27,190
European Region (WHO),,2009,5576,494,240,27,172
European Region (WHO),,2010,5787,500,229,27,155
European Region (WHO),,2011,5999,501,217,26,140
European Region (WHO),,2012,6307,515,210,26,131
European Region (WHO),,2013,6502,527,204,26,124
European Region (WHO),,2014,6658,549,205,26,120
European Region (WHO),,2015,7046,576,210,26,111
European Region (WHO),,2016,7262,601,209,26,106
European Region (WHO),,2017,7453,595,207,24,96
European Region (WHO),,2018,7626,574,203,23,89
European Region (WHO),,2019,7797,564,202,22,83
Fiji,FJI,1990,7,2,1,1,9
Fiji,FJI,1991,7,2,1,1,9
Fiji,FJI,1992,8,2,1,1,8
Fiji,FJI,1993,8,2,1,1,9
Fiji,FJI,1994,8,2,1,1,9
Fiji,FJI,1995,8,2,1,1,9
Fiji,FJI,1996,8,2,1,2,9
Fiji,FJI,1997,8,2,1,2,9
Fiji,FJI,1998,8,2,1,2,10
Fiji,FJI,1999,8,2,1,2,10
Fiji,FJI,2000,8,2,1,2,10
Fiji,FJI,2001,8,2,1,2,10
Fiji,FJI,2002,8,2,1,1,9
Fiji,FJI,2003,8,2,1,1,9
Fiji,FJI,2004,7,2,1,1,9
Fiji,FJI,2005,7,2,1,1,9
Fiji,FJI,2006,7,2,1,1,8
Fiji,FJI,2007,6,2,1,1,8
Fiji,FJI,2008,7,2,1,1,8
Fiji,FJI,2009,6,2,1,1,8
Fiji,FJI,2010,7,2,1,1,8
Fiji,FJI,2011,7,2,1,1,8
Fiji,FJI,2012,7,2,1,1,7
Fiji,FJI,2013,7,2,1,1,7
Fiji,FJI,2014,8,2,1,1,7
Fiji,FJI,2015,8,2,1,1,7
Fiji,FJI,2016,8,2,1,1,7
Fiji,FJI,2017,8,2,1,1,7
Fiji,FJI,2018,8,2,1,1,7
Fiji,FJI,2019,9,2,1,1,6
Finland,FIN,1990,1,0,0,0,0
Finland,FIN,1991,1,0,0,0,0
Finland,FIN,1992,1,0,0,0,0
Finland,FIN,1993,1,0,0,0,0
Finland,FIN,1994,1,0,0,0,0
Finland,FIN,1995,1,0,0,0,0
Finland,FIN,1996,2,0,0,0,0
Finland,FIN,1997,2,0,0,0,0
Finland,FIN,1998,2,0,0,0,0
Finland,FIN,1999,2,0,0,0,0
Finland,FIN,2000,2,0,0,0,0
Finland,FIN,2001,2,0,0,0,0
Finland,FIN,2002,2,0,0,0,0
Finland,FIN,2003,3,0,0,0,0
Finland,FIN,2004,3,0,0,0,0
Finland,FIN,2005,3,0,0,0,0
Finland,FIN,2006,3,0,0,0,0
Finland,FIN,2007,3,0,0,0,0
Finland,FIN,2008,3,0,0,0,0
Finland,FIN,2009,3,0,0,0,0
Finland,FIN,2010,3,0,0,0,0
Finland,FIN,2011,4,0,0,0,0
Finland,FIN,2012,4,0,0,0,0
Finland,FIN,2013,4,0,0,0,0
Finland,FIN,2014,4,0,0,0,0
Finland,FIN,2015,5,0,0,0,0
Finland,FIN,2016,5,0,0,0,0
Finland,FIN,2017,5,0,0,0,0
Finland,FIN,2018,5,0,0,0,0
Finland,FIN,2019,5,0,0,0,0
France,FRA,1990,2293,111,25,0,3
France,FRA,1991,2364,111,27,0,3
France,FRA,1992,2441,112,28,0,2
France,FRA,1993,2513,109,29,0,2
France,FRA,1994,2561,108,29,0,2
France,FRA,1995,2648,106,29,0,2
France,FRA,1996,2722,102,28,0,2
France,FRA,1997,2762,100,28,0,2
France,FRA,1998,2813,98,28,0,2
France,FRA,1999,2866,97,26,0,2
France,FRA,2000,2947,97,26,0,2
France,FRA,2001,3001,98,25,0,2
France,FRA,2002,3073,101,25,0,2
France,FRA,2003,3154,102,24,0,2
France,FRA,2004,3015,98,23,0,1
France,FRA,2005,3044,100,22,0,1
France,FRA,2006,3070,100,21,0,1
France,FRA,2007,3136,102,21,0,1
France,FRA,2008,3262,104,20,0,1
France,FRA,2009,3354,104,19,0,1
France,FRA,2010,3432,105,18,0,1
France,FRA,2011,3481,105,18,0,1
France,FRA,2012,3600,107,18,0,1
France,FRA,2013,3628,111,17,0,1
France,FRA,2014,3624,113,17,0,1
France,FRA,2015,3808,116,16,0,1
France,FRA,2016,3912,114,15,0,1
France,FRA,2017,4104,115,15,0,1
France,FRA,2018,4294,111,15,0,1
France,FRA,2019,4455,109,15,0,1
