Entity,Code,Year,Number of under-five deaths
Democratic Republic of Congo,COD,2003,329091
Democratic Republic of Congo,COD,2004,327486
Democratic Republic of Congo,COD,2005,325913
Democratic Republic of Congo,COD,2006,324260
Democratic Republic of Congo,COD,2007,322285
Democratic Republic of Congo,COD,2008,320463
Democratic Republic of Congo,COD,2009,318497
Democratic Republic of Congo,COD,2010,316388
Democratic Republic of Congo,COD,2011,314136
Democratic Republic of Congo,COD,2012,311744
Democratic Republic of Congo,COD,2013,308923
Democratic Republic of Congo,COD,2014,306283
Democratic Republic of Congo,COD,2015,303017
Democratic Republic of Congo,COD,2016,299716
Democratic Republic of Congo,COD,2017,295310
Democratic Republic of Congo,COD,2018,291464
Democratic Republic of Congo,COD,2019,287617
Democratic Republic of Congo,COD,2020,283864
Denmark,DNK,1960,1943
Denmark,DNK,1961,1921
Denmark,DNK,1962,1888
Denmark,DNK,1963,1841
Denmark,DNK,1964,1777
Denmark,DNK,1965,1697
Denmark,DNK,1966,1602
Denmark,DNK,1967,1506
Denmark,DNK,1968,1420
Denmark,DNK,1969,1348
Denmark,DNK,1970,1275
Denmark,DNK,1971,1191
Denmark,DNK,1972,1100
Denmark,DNK,1973,1010
Denmark,DNK,1974,926
Denmark,DNK,1975,850
Denmark,DNK,1976,782
Denmark,DNK,1977,722
Denmark,DNK,1978,668
Denmark,DNK,1979,623
Denmark,DNK,1980,584
Denmark,DNK,1981,553
Denmark,DNK,1982,530
Denmark,DNK,1983,517
Denmark,DNK,1984,514
Denmark,DNK,1985,519
Denmark,DNK,1986,529
Denmark,DNK,1987,541
Denmark,DNK,1988,550
Denmark,DNK,1989,552
Denmark,DNK,1990,544
Denmark,DNK,1991,527
Denmark,DNK,1992,503
Denmark,DNK,1993,479
Denmark,DNK,1994,456
Denmark,DNK,1995,436
Denmark,DNK,1996,419
Denmark,DNK,1997,405
Denmark,DNK,1998,393
Denmark,DNK,1999,384
Denmark,DNK,2000,376
Denmark,DNK,2001,368
Denmark,DNK,2002,360
Denmark,DNK,2003,349
Denmark,DNK,2004,337
Denmark,DNK,2005,323
Denmark,DNK,2006,308
Denmark,DNK,2007,293
Denmark,DNK,2008,278
Denmark,DNK,2009,265
Denmark,DNK,2010,255
Denmark,DNK,2011,248
Denmark,DNK,2012,245
Denmark,DNK,2013,243
Denmark,DNK,2014,243
Denmark,DNK,2015,243
Denmark,DNK,2016,242
Denmark,DNK,2017,240
Denmark,DNK,2018,236
Denmark,DNK,2019,231
Denmark,DNK,2020,226
Djibouti,DJI,1981,2077
Djibouti,DJI,1982,2131
Djibouti,DJI,1983,2186
Djibouti,DJI,1984,2236
Djibouti,DJI,1985,2286
Djibouti,DJI,1986,2336
Djibouti,DJI,1987,2384
Djibouti,DJI,1988,2435
Djibouti,DJI,1989,2480
Djibouti,DJI,1990,2521
Djibouti,DJI,1991,2555
Djibouti,DJI,1992,2574
Djibouti,DJI,1993,2575
Djibouti,DJI,1994,2561
Djibouti,DJI,1995,2529
Djibouti,DJI,1996,2482
Djibouti,DJI,1997,2425
Djibouti,DJI,1998,2366
Djibouti,DJI,1999,2307
Djibouti,DJI,2000,2251
Djibouti,DJI,2001,2192
Djibouti,DJI,2002,2135
Djibouti,DJI,2003,2075
Djibouti,DJI,2004,2012
Djibouti,DJI,2005,1949
Djibouti,DJI,2006,1879
Djibouti,DJI,2007,1810
Djibouti,DJI,2008,1746
Djibouti,DJI,2009,1683
Djibouti,DJI,2010,1626
Djibouti,DJI,2011,1572
Djibouti,DJI,2012,1521
Djibouti,DJI,2013,1473
Djibouti,DJI,2014,1424
Djibouti,DJI,2015,1373
Djibouti,DJI,2016,1325
Djibouti,DJI,2017,1275
Djibouti,DJI,2018,1225
Djibouti,DJI,2019,1178
Djibouti,DJI,2020,1132
Dominica,DMA,1965,189
Dominica,DMA,1966,174
Dominica,DMA,1967,159
Dominica,DMA,1968,146
Dominica,DMA,1969,132
Dominica,DMA,1970,119
Dominica,DMA,1971,107
Dominica,DMA,1972,95
Dominica,DMA,1973,83
Dominica,DMA,1974,73
Dominica,DMA,1975,64
Dominica,DMA,1976,57
Dominica,DMA,1977,51
Dominica,DMA,1978,46
Dominica,DMA,1979,50
Dominica,DMA,1980,39
Dominica,DMA,1981,36
Dominica,DMA,1982,34
Dominica,DMA,1983,33
Dominica,DMA,1984,31
Dominica,DMA,1985,30
Dominica,DMA,1986,28
Dominica,DMA,1987,27
Dominica,DMA,1988,26
Dominica,DMA,1989,26
Dominica,DMA,1990,26
Dominica,DMA,1991,25
Dominica,DMA,1992,25
Dominica,DMA,1993,25
Dominica,DMA,1994,25
Dominica,DMA,1995,24
Dominica,DMA,1996,24
Dominica,DMA,1997,23
Dominica,DMA,1998,23
Dominica,DMA,1999,22
Dominica,DMA,2000,21
Dominica,DMA,2001,21
Dominica,DMA,2002,20
Dominica,DMA,2003,20
Dominica,DMA,2004,20
Dominica,DMA,2005,20
Dominica,DMA,2006,20
Dominica,DMA,2007,20
Dominica,DMA,2008,21
Dominica,DMA,2009,21
Dominica,DMA,2010,22
Dominica,DMA,2011,23
Dominica,DMA,2012,24
Dominica,DMA,2013,25
Dominica,DMA,2014,27
Dominica,DMA,2015,28
Dominica,DMA,2016,30
Dominica,DMA,2017,31
Dominica,DMA,2018,33
Dominica,DMA,2019,34
Dominica,DMA,2020,34
Dominican Republic,DOM,1960,24328
Dominican Republic,DOM,1961,24611
Dominican Republic,DOM,1962,24773
Dominican Republic,DOM,1963,24815
Dominican Republic,DOM,1964,24733
Dominican Republic,DOM,1965,24566
Dominican Republic,DOM,1966,24313
Dominican Republic,DOM,1967,24002
Dominican Republic,DOM,1968,23660
Dominican Republic,DOM,1969,23286
Dominican Republic,DOM,1970,22843
Dominican Republic,DOM,1971,22339
Dominican Republic,DOM,1972,21785
Dominican Republic,DOM,1973,21161
Dominican Republic,DOM,1974,20489
Dominican Republic,DOM,1975,19820
Dominican Republic,DOM,1976,19171
Dominican Republic,DOM,1977,18560
Dominican Republic,DOM,1978,17976
Dominican Republic,DOM,1979,17431
Dominican Republic,DOM,1980,16907
Dominican Republic,DOM,1981,16408
Dominican Republic,DOM,1982,15913
Dominican Republic,DOM,1983,15438
Dominican Republic,DOM,1984,14982
Dominican Republic,DOM,1985,14538
Dominican Republic,DOM,1986,14100
Dominican Republic,DOM,1987,13676
Dominican Republic,DOM,1988,13252
Dominican Republic,DOM,1989,12828
Dominican Republic,DOM,1990,12404
Dominican Republic,DOM,1991,11971
Dominican Republic,DOM,1992,11525
Dominican Republic,DOM,1993,11065
Dominican Republic,DOM,1994,10610
Dominican Republic,DOM,1995,10157
Dominican Republic,DOM,1996,9724
Dominican Republic,DOM,1997,9321
Dominican Republic,DOM,1998,8963
Dominican Republic,DOM,1999,8644
Dominican Republic,DOM,2000,8370
Dominican Republic,DOM,2001,8141
Dominican Republic,DOM,2002,7953
Dominican Republic,DOM,2003,7790
Dominican Republic,DOM,2004,7654
Dominican Republic,DOM,2005,7542
Dominican Republic,DOM,2006,7451
Dominican Republic,DOM,2007,7375
Dominican Republic,DOM,2008,7321
Dominican Republic,DOM,2009,7282
Dominican Republic,DOM,2010,7259
Dominican Republic,DOM,2011,7245
Dominican Republic,DOM,2012,7246
Dominican Republic,DOM,2013,7258
Dominican Republic,DOM,2014,7274
Dominican Republic,DOM,2015,7281
Dominican Republic,DOM,2016,7285
Dominican Republic,DOM,2017,7253
Dominican Republic,DOM,2018,7196
Dominican Republic,DOM,2019,7080
Dominican Republic,DOM,2020,6916
East Asia and Pacific,,1990,2302706
East Asia and Pacific,,1991,2199173
East Asia and Pacific,,1992,2077266
East Asia and Pacific,,1993,1947710
East Asia and Pacific,,1994,1821831
East Asia and Pacific,,1995,1705343
East Asia and Pacific,,1996,1601181
East Asia and Pacific,,1997,1507637
East Asia and Pacific,,1998,1420949
East Asia and Pacific,,1999,1337733
East Asia and Pacific,,2000,1256456
East Asia and Pacific,,2001,1177368
East Asia and Pacific,,2002,1101853
East Asia and Pacific,,2003,1031365
East Asia and Pacific,,2004,995931
East Asia and Pacific,,2005,908523
East Asia and Pacific,,2006,856480
East Asia and Pacific,,2007,810037
East Asia and Pacific,,2008,800518
East Asia and Pacific,,2009,729450
East Asia and Pacific,,2010,693839
East Asia and Pacific,,2011,659961
East Asia and Pacific,,2012,627434
East Asia and Pacific,,2013,596662
East Asia and Pacific,,2014,567001
East Asia and Pacific,,2015,538762
East Asia and Pacific,,2016,511567
East Asia and Pacific,,2017,485579
East Asia and Pacific,,2018,460585
East Asia and Pacific,,2019,437421
East Asia and Pacific,,2020,415499
Ecuador,ECU,1960,33641
Ecuador,ECU,1961,33467
Ecuador,ECU,1962,33318
Ecuador,ECU,1963,33204
Ecuador,ECU,1964,33076
Ecuador,ECU,1965,33000
Ecuador,ECU,1966,32991
Ecuador,ECU,1967,33042
Ecuador,ECU,1968,33085
Ecuador,ECU,1969,33108
Ecuador,ECU,1970,33002
Ecuador,ECU,1971,32756
Ecuador,ECU,1972,32270
Ecuador,ECU,1973,31577
Ecuador,ECU,1974,30661
Ecuador,ECU,1975,29627
Ecuador,ECU,1976,28596
Ecuador,ECU,1977,27605
Ecuador,ECU,1978,26651
Ecuador,ECU,1979,25724
Ecuador,ECU,1980,24769
Ecuador,ECU,1981,23817
Ecuador,ECU,1982,22814
Ecuador,ECU,1983,21828
Ecuador,ECU,1984,20861
Ecuador,ECU,1985,19931
Ecuador,ECU,1986,19063
Ecuador,ECU,1987,18314
Ecuador,ECU,1988,17610
Ecuador,ECU,1989,16951
Ecuador,ECU,1990,16301
Ecuador,ECU,1991,15641
Ecuador,ECU,1992,14975
Ecuador,ECU,1993,14275
Ecuador,ECU,1994,13565
Ecuador,ECU,1995,12830
Ecuador,ECU,1996,12099
Ecuador,ECU,1997,11377
Ecuador,ECU,1998,10703
Ecuador,ECU,1999,10071
Ecuador,ECU,2000,9499
Ecuador,ECU,2001,8989
Ecuador,ECU,2002,8536
Ecuador,ECU,2003,8130
Ecuador,ECU,2004,7781
Ecuador,ECU,2005,7461
Ecuador,ECU,2006,7168
Ecuador,ECU,2007,6887
Ecuador,ECU,2008,6614
Ecuador,ECU,2009,6342
Ecuador,ECU,2010,6082
Ecuador,ECU,2011,5839
Ecuador,ECU,2012,5615
Ecuador,ECU,2013,5414
Ecuador,ECU,2014,5232
Ecuador,ECU,2015,5072
Ecuador,ECU,2016,4925
Ecuador,ECU,2017,4788
Ecuador,ECU,2018,4654
Ecuador,ECU,2019,4509
Ecuador,ECU,2020,4357
Egypt,EGY,1960,379488
Egypt,EGY,1961,372859
Egypt,EGY,1962,365599
Egypt,EGY,1963,358847
Egypt,EGY,1964,352874
Egypt,EGY,1965,348313
Egypt,EGY,1966,345027
Egypt,EGY,1967,343144
Egypt,EGY,1968,342255
Egypt,EGY,1969,341942
Egypt,EGY,1970,341726
Egypt,EGY,1971,340907
Egypt,EGY,1972,338559
Egypt,EGY,1973,334524
Egypt,EGY,1974,328088
Egypt,EGY,1975,319767
Egypt,EGY,1976,310368
Egypt,EGY,1977,300662
Egypt,EGY,1978,291149
Egypt,EGY,1979,281825
Egypt,EGY,1980,272633
Egypt,EGY,1981,263090
Egypt,EGY,1982,252464
Egypt,EGY,1983,240645
Egypt,EGY,1984,227576
Egypt,EGY,1985,213966
Egypt,EGY,1986,200731
Egypt,EGY,1987,188478
Egypt,EGY,1988,177381
Egypt,EGY,1989,167492
Egypt,EGY,1990,158470
Egypt,EGY,1991,149664
Egypt,EGY,1992,140826
Egypt,EGY,1993,131964
Egypt,EGY,1994,123247
Egypt,EGY,1995,114805
Egypt,EGY,1996,106938
Egypt,EGY,1997,99843
Egypt,EGY,1998,93429
Egypt,EGY,1999,87668
Egypt,EGY,2000,82509
Egypt,EGY,2001,77965
Egypt,EGY,2002,74097
Egypt,EGY,2003,70752
Egypt,EGY,2004,67993
Egypt,EGY,2005,65789
Egypt,EGY,2006,64215
Egypt,EGY,2007,63181
Egypt,EGY,2008,62650
Egypt,EGY,2009,62486
Egypt,EGY,2010,62544
Egypt,EGY,2011,62578
Egypt,EGY,2012,62387
Egypt,EGY,2013,61890
Egypt,EGY,2014,60991
Egypt,EGY,2015,59597
Egypt,EGY,2016,58001
Egypt,EGY,2017,56103
Egypt,EGY,2018,54050
Egypt,EGY,2019,51935
Egypt,EGY,2020,49935
El Salvador,SLV,1960,23130
El Salvador,SLV,1961,23245
El Salvador,SLV,1962,23312
El Salvador,SLV,1963,23356
El Salvador,SLV,1964,23355
El Salvador,SLV,1965,23333
El Salvador,SLV,1966,23268
El Salvador,SLV,1967,23196
El Salvador,SLV,1968,23105
El Salvador,SLV,1969,22987
El Salvador,SLV,1970,22856
El Salvador,SLV,1971,22714
El Salvador,SLV,1972,22510
El Salvador,SLV,1973,22259
El Salvador,SLV,1974,21943
El Salvador,SLV,1975,21531
El Salvador,SLV,1976,20994
El Salvador,SLV,1977,20375
El Salvador,SLV,1978,19640
El Salvador,SLV,1979,18827
El Salvador,SLV,1980,21318
El Salvador,SLV,1981,16959
El Salvador,SLV,1982,16018
El Salvador,SLV,1983,15065
El Salvador,SLV,1984,14126
El Salvador,SLV,1985,13239
El Salvador,SLV,1986,12415
El Salvador,SLV,1987,11669
El Salvador,SLV,1988,10998
El Salvador,SLV,1989,10386
El Salvador,SLV,1990,9826
El Salvador,SLV,1991,9294
El Salvador,SLV,1992,8795
El Salvador,SLV,1993,8298
El Salvador,SLV,1994,7809
El Salvador,SLV,1995,7314
El Salvador,SLV,1996,6817
El Salvador,SLV,1997,6324
El Salvador,SLV,1998,5843
El Salvador,SLV,1999,5385
El Salvador,SLV,2000,4958
El Salvador,SLV,2001,4554
El Salvador,SLV,2002,4188
El Salvador,SLV,2003,3856
El Salvador,SLV,2004,3559
El Salvador,SLV,2005,3293
El Salvador,SLV,2006,3062
El Salvador,SLV,2007,2859
El Salvador,SLV,2008,2680
El Salvador,SLV,2009,2519
El Salvador,SLV,2010,2370
El Salvador,SLV,2011,2237
El Salvador,SLV,2012,2115
El Salvador,SLV,2013,2009
El Salvador,SLV,2014,1917
El Salvador,SLV,2015,1836
El Salvador,SLV,2016,1760
El Salvador,SLV,2017,1688
El Salvador,SLV,2018,1622
El Salvador,SLV,2019,1557
El Salvador,SLV,2020,1495
Equatorial Guinea,GNQ,1987,2734
Equatorial Guinea,GNQ,1988,2820
Equatorial Guinea,GNQ,1989,2901
Equatorial Guinea,GNQ,1990,2978
Equatorial Guinea,GNQ,1991,3050
Equatorial Guinea,GNQ,1992,3124
Equatorial Guinea,GNQ,1993,3199
Equatorial Guinea,GNQ,1994,3277
Equatorial Guinea,GNQ,1995,3358
Equatorial Guinea,GNQ,1996,3435
Equatorial Guinea,GNQ,1997,3511
Equatorial Guinea,GNQ,1998,3575
Equatorial Guinea,GNQ,1999,3627
Equatorial Guinea,GNQ,2000,3672
Equatorial Guinea,GNQ,2001,3706
Equatorial Guinea,GNQ,2002,3740
Equatorial Guinea,GNQ,2003,3769
Equatorial Guinea,GNQ,2004,3787
Equatorial Guinea,GNQ,2005,3797
Equatorial Guinea,GNQ,2006,3807
Equatorial Guinea,GNQ,2007,3805
Equatorial Guinea,GNQ,2008,3794
Equatorial Guinea,GNQ,2009,3780
Equatorial Guinea,GNQ,2010,3766
Equatorial Guinea,GNQ,2011,3754
Equatorial Guinea,GNQ,2012,3731
Equatorial Guinea,GNQ,2013,3714
Equatorial Guinea,GNQ,2014,3688
Equatorial Guinea,GNQ,2015,3642
Equatorial Guinea,GNQ,2016,3608
Equatorial Guinea,GNQ,2017,3567
Equatorial Guinea,GNQ,2018,3528
Equatorial Guinea,GNQ,2019,3491
Equatorial Guinea,GNQ,2020,3450
Eritrea,ERI,1979,14227
Eritrea,ERI,1980,14416
Eritrea,ERI,1981,14619
Eritrea,ERI,1982,14834
Eritrea,ERI,1983,15044
Eritrea,ERI,1984,15215
Eritrea,ERI,1985,15330
Eritrea,ERI,1986,15351
Eritrea,ERI,1987,15242
Eritrea,ERI,1988,14970
Eritrea,ERI,1989,14528
Eritrea,ERI,1990,13914
Eritrea,ERI,1991,13116
Eritrea,ERI,1992,12178
Eritrea,ERI,1993,11165
Eritrea,ERI,1994,10131
Eritrea,ERI,1995,9150
Eritrea,ERI,1996,8286
Eritrea,ERI,1997,7574
Eritrea,ERI,1998,7018
Eritrea,ERI,1999,6617
Eritrea,ERI,2000,6361
Eritrea,ERI,2001,6235
Eritrea,ERI,2002,6206
Eritrea,ERI,2003,6242
Eritrea,ERI,2004,6312
Eritrea,ERI,2005,6388
Eritrea,ERI,2006,6439
Eritrea,ERI,2007,6440
Eritrea,ERI,2008,6389
Eritrea,ERI,2009,6293
Eritrea,ERI,2010,6151
Eritrea,ERI,2011,5962
Eritrea,ERI,2012,5738
Eritrea,ERI,2013,5503
Eritrea,ERI,2014,5270
Eritrea,ERI,2015,5042
Eritrea,ERI,2016,4824
Eritrea,ERI,2017,4618
Eritrea,ERI,2018,4428
Eritrea,ERI,2019,4257
Eritrea,ERI,2020,4094
Estonia,EST,1985,452
Estonia,EST,1986,446
Estonia,EST,1987,437
Estonia,EST,1988,425
Estonia,EST,1989,407
Estonia,EST,1990,386
Estonia,EST,1991,361
Estonia,EST,1992,332
Estonia,EST,1993,302
Estonia,EST,1994,270
Estonia,EST,1995,240
Estonia,EST,1996,213
Estonia,EST,1997,189
Estonia,EST,1998,169
Estonia,EST,1999,153
Estonia,EST,2000,140
Estonia,EST,2001,129
Estonia,EST,2002,120
Estonia,EST,2003,113
Estonia,EST,2004,107
Estonia,EST,2005,101
Estonia,EST,2006,95
Estonia,EST,2007,89
Estonia,EST,2008,83
Estonia,EST,2009,76
Estonia,EST,2010,69
Estonia,EST,2011,63
Estonia,EST,2012,57
Estonia,EST,2013,52
Estonia,EST,2014,47
Estonia,EST,2015,43
Estonia,EST,2016,40
Estonia,EST,2017,36
Estonia,EST,2018,34
Estonia,EST,2019,31
Estonia,EST,2020,29
Eswatini,SWZ,1960,3189
Eswatini,SWZ,1961,3207
Eswatini,SWZ,1962,3229
Eswatini,SWZ,1963,3251
Eswatini,SWZ,1964,3274
Eswatini,SWZ,1965,3292
Eswatini,SWZ,1966,3315
Eswatini,SWZ,1967,3348
Eswatini,SWZ,1968,3385
Eswatini,SWZ,1969,3421
Eswatini,SWZ,1970,3453
Eswatini,SWZ,1971,3473
Eswatini,SWZ,1972,3479
Eswatini,SWZ,1973,3467
Eswatini,SWZ,1974,3442
Eswatini,SWZ,1975,3408
Eswatini,SWZ,1976,3364
Eswatini,SWZ,1977,3321
Eswatini,SWZ,1978,3278
Eswatini,SWZ,1979,3231
Eswatini,SWZ,1980,3174
Eswatini,SWZ,1981,3103
Eswatini,SWZ,1982,3014
Eswatini,SWZ,1983,3229
Eswatini,SWZ,1984,2777
Eswatini,SWZ,1985,2645
Eswatini,SWZ,1986,2510
Eswatini,SWZ,1987,2383
Eswatini,SWZ,1988,2270
Eswatini,SWZ,1989,2182
Eswatini,SWZ,1990,2127
Eswatini,SWZ,1991,2121
Eswatini,SWZ,1992,2177
Eswatini,SWZ,1993,2301
Eswatini,SWZ,1994,2482
Eswatini,SWZ,1995,2697
Eswatini,SWZ,1996,2907
Eswatini,SWZ,1997,3103
Eswatini,SWZ,1998,3287
Eswatini,SWZ,1999,3449
Eswatini,SWZ,2000,3606
Eswatini,SWZ,2001,3721
Eswatini,SWZ,2002,3789
Eswatini,SWZ,2003,3849
Eswatini,SWZ,2004,3881
Eswatini,SWZ,2005,3889
Eswatini,SWZ,2006,3551
Eswatini,SWZ,2007,3401
Eswatini,SWZ,2008,3346
Eswatini,SWZ,2009,3139
Eswatini,SWZ,2010,2772
Eswatini,SWZ,2011,2352
Eswatini,SWZ,2012,2085
Eswatini,SWZ,2013,1951
Eswatini,SWZ,2014,1926
Eswatini,SWZ,2015,1748
Eswatini,SWZ,2016,1688
Eswatini,SWZ,2017,1748
Eswatini,SWZ,2018,1566
Eswatini,SWZ,2019,1428
Eswatini,SWZ,2020,1377
Ethiopia,ETH,1971,329510
Ethiopia,ETH,1972,338379
Ethiopia,ETH,1973,347447
Ethiopia,ETH,1974,356332
Ethiopia,ETH,1975,364615
Ethiopia,ETH,1976,372551
Ethiopia,ETH,1977,380113
Ethiopia,ETH,1978,387007
Ethiopia,ETH,1979,393398
Ethiopia,ETH,1980,399345
Ethiopia,ETH,1981,404437
Ethiopia,ETH,1982,408730
Ethiopia,ETH,1983,412281
Ethiopia,ETH,1984,415479
Ethiopia,ETH,1985,418689
Ethiopia,ETH,1986,422163
Ethiopia,ETH,1987,425918
Ethiopia,ETH,1988,429638
Ethiopia,ETH,1989,432774
Ethiopia,ETH,1990,435129
Ethiopia,ETH,1991,436513
Ethiopia,ETH,1992,436625
Ethiopia,ETH,1993,435161
Ethiopia,ETH,1994,432034
Ethiopia,ETH,1995,427955
Ethiopia,ETH,1996,422981
Ethiopia,ETH,1997,417235
Ethiopia,ETH,1998,410497
Ethiopia,ETH,1999,402855
Ethiopia,ETH,2000,393626
Ethiopia,ETH,2001,381944
Ethiopia,ETH,2002,368321
Ethiopia,ETH,2003,352987
Ethiopia,ETH,2004,336842
Ethiopia,ETH,2005,320343
Ethiopia,ETH,2006,304580
Ethiopia,ETH,2007,289742
Ethiopia,ETH,2008,276151
Ethiopia,ETH,2009,263805
Ethiopia,ETH,2010,252584
Ethiopia,ETH,2011,242197
Ethiopia,ETH,2012,232491
Ethiopia,ETH,2013,223392
Ethiopia,ETH,2014,214710
Ethiopia,ETH,2015,206430
Ethiopia,ETH,2016,198370
Ethiopia,ETH,2017,190695
Ethiopia,ETH,2018,183873
Ethiopia,ETH,2019,178034
Ethiopia,ETH,2020,172889
Europe and Central Asia,,1990,385471
Europe and Central Asia,,1991,368838
Europe and Central Asia,,1992,354348
Europe and Central Asia,,1993,338666
Europe and Central Asia,,1994,321318
Europe and Central Asia,,1995,302689
Europe and Central Asia,,1996,284142
Europe and Central Asia,,1997,265905
Europe and Central Asia,,1998,248288
Europe and Central Asia,,1999,231475
Europe and Central Asia,,2000,215765
Europe and Central Asia,,2001,201556
Europe and Central Asia,,2002,188889
Europe and Central Asia,,2003,177817
Europe and Central Asia,,2004,168066
Europe and Central Asia,,2005,159537
Europe and Central Asia,,2006,152104
Europe and Central Asia,,2007,145513
Europe and Central Asia,,2008,139599
Europe and Central Asia,,2009,134198
Europe and Central Asia,,2010,129254
Europe and Central Asia,,2011,124575
Europe and Central Asia,,2012,119951
Europe and Central Asia,,2013,115296
Europe and Central Asia,,2014,110461
Europe and Central Asia,,2015,105475
Europe and Central Asia,,2016,100461
Europe and Central Asia,,2017,95536
Europe and Central Asia,,2018,90878
Europe and Central Asia,,2019,86342
Europe and Central Asia,,2020,81994
European Union,,1990,62416
European Union,,1991,58675
European Union,,1992,54776
European Union,,1993,51051
European Union,,1994,47394
European Union,,1995,43873
European Union,,1996,40587
European Union,,1997,37662
European Union,,1998,35160
European Union,,1999,33063
European Union,,2000,31312
European Union,,2001,29906
European Union,,2002,28839
European Union,,2003,27977
European Union,,2004,27140
European Union,,2005,26236
European Union,,2006,25335
European Union,,2007,24464
European Union,,2008,23598
European Union,,2009,22729
European Union,,2010,21882
European Union,,2011,21069
European Union,,2012,20309
European Union,,2013,19622
European Union,,2014,19002
European Union,,2015,18450
European Union,,2016,17966
European Union,,2017,17523
European Union,,2018,17118
European Union,,2019,16718
European Union,,2020,16321
Fiji,FJI,1960,1374
Fiji,FJI,1961,1326
Fiji,FJI,1962,1277
Fiji,FJI,1963,1225
Fiji,FJI,1964,1173
Fiji,FJI,1965,1124
Fiji,FJI,1966,1081
Fiji,FJI,1967,1045
Fiji,FJI,1968,1019
Fiji,FJI,1969,1002
Fiji,FJI,1970,992
Fiji,FJI,1971,990
Fiji,FJI,1972,993
Fiji,FJI,1973,1000
Fiji,FJI,1974,1005
Fiji,FJI,1975,1008
Fiji,FJI,1976,1005
Fiji,FJI,1977,997
Fiji,FJI,1978,983
Fiji,FJI,1979,964
Fiji,FJI,1980,939
Fiji,FJI,1981,910
Fiji,FJI,1982,877
Fiji,FJI,1983,844
Fiji,FJI,1984,809
Fiji,FJI,1985,775
Fiji,FJI,1986,741
Fiji,FJI,1987,708
Fiji,FJI,1988,676
Fiji,FJI,1989,645
Fiji,FJI,1990,618
Fiji,FJI,1991,592
Fiji,FJI,1992,569
Fiji,FJI,1993,547
Fiji,FJI,1994,528
Fiji,FJI,1995,510
Fiji,FJI,1996,493
Fiji,FJI,1997,479
Fiji,FJI,1998,467
Fiji,FJI,1999,457
Fiji,FJI,2000,449
Fiji,FJI,2001,444
Fiji,FJI,2002,441
Fiji,FJI,2003,440
Fiji,FJI,2004,442
Fiji,FJI,2005,445
Fiji,FJI,2006,447
Fiji,FJI,2007,449
Fiji,FJI,2008,450
Fiji,FJI,2009,449
Fiji,FJI,2010,448
Fiji,FJI,2011,447
Fiji,FJI,2012,448
Fiji,FJI,2013,452
Fiji,FJI,2014,458
Fiji,FJI,2015,466
Fiji,FJI,2016,476
Fiji,FJI,2017,486
Fiji,FJI,2018,495
Fiji,FJI,2019,504
Fiji,FJI,2020,510
Finland,FIN,1960,2242
Finland,FIN,1961,2094
Finland,FIN,1962,1959
Finland,FIN,1963,1835
Finland,FIN,1964,1718
Finland,FIN,1965,1604
Finland,FIN,1966,1494
Finland,FIN,1967,1389
Finland,FIN,1968,1288
Finland,FIN,1969,1190
Finland,FIN,1970,1095
Finland,FIN,1971,1008
Finland,FIN,1972,930
Finland,FIN,1973,862
Finland,FIN,1974,803
Finland,FIN,1975,751
Finland,FIN,1976,705
Finland,FIN,1977,663
Finland,FIN,1978,624
Finland,FIN,1979,589
Finland,FIN,1980,558
Finland,FIN,1981,531
Finland,FIN,1982,509
Finland,FIN,1983,491
Finland,FIN,1984,477
Finland,FIN,1985,467
Finland,FIN,1986,460
Finland,FIN,1987,453
Finland,FIN,1988,447
Finland,FIN,1989,439
Finland,FIN,1990,427
Finland,FIN,1991,411
Finland,FIN,1992,392
Finland,FIN,1993,370
Finland,FIN,1994,348
Finland,FIN,1995,327
Finland,FIN,1996,307
Finland,FIN,1997,289
Finland,FIN,1998,274
Finland,FIN,1999,260
Finland,FIN,2000,249
Finland,FIN,2001,240
Finland,FIN,2002,234
Finland,FIN,2003,228
Finland,FIN,2004,223
Finland,FIN,2005,217
Finland,FIN,2006,211
Finland,FIN,2007,204
Finland,FIN,2008,196
Finland,FIN,2009,188
Finland,FIN,2010,180
Finland,FIN,2011,172
Finland,FIN,2012,163
Finland,FIN,2013,155
Finland,FIN,2014,147
Finland,FIN,2015,140
Finland,FIN,2016,134
Finland,FIN,2017,129
Finland,FIN,2018,124
Finland,FIN,2019,120
Finland,FIN,2020,116
France,FRA,1960,23535
France,FRA,1961,22546
France,FRA,1962,21702
France,FRA,1963,20876
France,FRA,1964,20024
France,FRA,1965,19196
France,FRA,1966,18447
France,FRA,1967,17754
France,FRA,1968,17057
France,FRA,1969,16322
France,FRA,1970,15537
France,FRA,1971,14708
France,FRA,1972,13884
France,FRA,1973,13141
France,FRA,1974,12495
France,FRA,1975,11876
France,FRA,1976,11235
France,FRA,1977,10602
France,FRA,1978,10041
France,FRA,1979,9582
France,FRA,1980,9217
France,FRA,1981,8925
France,FRA,1982,8676
France,FRA,1983,8441
France,FRA,1984,8204
France,FRA,1985,7972
France,FRA,1986,7754
France,FRA,1987,7542
France,FRA,1988,7319
France,FRA,1989,7069
France,FRA,1990,6770
France,FRA,1991,6409
France,FRA,1992,5996
France,FRA,1993,5558
France,FRA,1994,5127
France,FRA,1995,4756
France,FRA,1996,4478
France,FRA,1997,4290
France,FRA,1998,4170
France,FRA,1999,4097
France,FRA,2000,4039
France,FRA,2001,3967
France,FRA,2002,3878
